history,method,seed,year,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
rolling5_annual20,learned_order_offset,20260911,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5259259259259259,0.2651173980880475,0.7257453907559569,0.4551353639241447,0.10242059891487076,-0.16986463607585528,0.0
rolling5_annual20,learned_order_offset,20260911,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.42857142857142855,0.2619405717356021,0.7208801737012572,0.4563746372772885,0.09232489519358325,-0.010292029389378177,0.0
rolling5_annual20,learned_order_offset,20260912,2021,50,0.5,0.5,25,0.5080515297906603,0.6,0.46,14,11,16,9,0.40418679549114334,0.28198640672069286,0.7617950867409643,0.5333542955533936,0.1128268036363608,0.07335429555339362,0.0
rolling5_annual20,learned_order_offset,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2810344827586207,0.31365523518322985,0.8276303552302356,0.5519168605119191,0.10791796616116633,0.14375359520579667,0.0
rolling5_annual20,learned_order_offset,20260912,2023,48,0.5,0.5,24,0.45916515426497273,0.3125,0.3958333333333333,5,19,10,14,0.4900181488203267,0.2591612437170739,0.7120751095098377,0.4553564282694576,0.12969664649807058,0.05952309493612429,0.0
rolling5_annual20,learned_order_offset,20260912,2024,47,0.574468085106383,0.425531914893617,27,0.5672727272727273,0.3829787234042553,0.46808510638297873,10,17,8,12,0.6309090909090909,0.23758046761811613,0.6676334852448405,0.4799567094388031,0.09307888329329597,0.011871603055824353,0.0
rolling5_annual20,learned_order_offset,20260912,2025,48,0.5416666666666666,0.4583333333333333,26,0.5555555555555556,0.4583333333333333,0.625,15,11,7,15,0.5314814814814814,0.2723597444636152,0.7441794393315592,0.48810429791799365,0.15748603748744355,-0.13689570208200635,0.0
rolling5_annual20,learned_order_offset,20260912,2026,30,0.5333333333333333,0.4666666666666667,16,0.5223214285714286,0.3333333333333333,0.4666666666666667,5,11,5,9,0.41964285714285715,0.25909615858243285,0.7115519249184451,0.4725012974024358,0.047207377103497115,0.00583463073576912,0.0
rolling5_annual20,learned_vol_interaction,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6038647342995169,0.2590792962653064,0.7176001127260832,0.5800577004496088,0.1559885157634475,0.12005770044960878,0.0
rolling5_annual20,learned_vol_interaction,20260910,2022,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.33793103448275863,0.31379469920468595,0.8294313884756298,0.6139784461347723,0.08076871738962314,0.2058151808286498,0.0
rolling5_annual20,learned_vol_interaction,20260910,2023,48,0.4583333333333333,0.5416666666666666,22,0.44283121597096187,0.4375,0.3958333333333333,7,15,14,12,0.4537205081669691,0.28071048248073954,0.7592090393684421,0.4840902926380995,0.1429849210228497,0.08825695930476618,0.0
rolling5_annual20,learned_vol_interaction,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6154545454545455,0.46808510638297873,0.46808510638297873,13,16,9,9,0.6018181818181818,0.24433960999860124,0.6824981609732127,0.47544851756889966,0.12083461986863304,0.007363411185920932,0.0
rolling5_annual20,learned_vol_interaction,20260910,2025,48,0.5,0.5,24,0.5555555555555556,0.2916666666666667,0.625,10,14,4,20,0.4981481481481482,0.26887861684780706,0.7325157916647331,0.4655080649170544,0.11223775689878004,-0.15949193508294562,0.0
rolling5_annual20,learned_vol_interaction,20260910,2026,30,0.43333333333333335,0.5666666666666667,13,0.4375,0.5666666666666667,0.4666666666666667,7,6,10,7,0.42857142857142855,0.27463168441886643,0.7445655943613096,0.49861835923781883,0.11390535254970718,0.03195169257115216,0.0
rolling5_annual20,learned_vol_interaction,20260911,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5684380032206119,0.27087564959758764,0.7501882328541122,0.5731024292952333,0.170677350819824,0.11310242929523323,0.0
rolling5_annual20,learned_vol_interaction,20260911,2022,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.47586206896551725,0.3003119456550681,0.8017666496119743,0.5729774407701256,0.14622712888938766,0.16481417546400312,0.0
rolling5_annual20,learned_vol_interaction,20260911,2023,48,0.4375,0.5625,21,0.42558983666061706,0.4583333333333333,0.3958333333333333,7,14,15,12,0.4192377495462795,0.269174063196223,0.7335232589246582,0.4997108204994695,0.09015978954030168,0.1038774871661362,0.0
rolling5_annual20,learned_vol_interaction,20260911,2024,47,0.6595744680851063,0.3404255319148936,31,0.6554545454545455,0.425531914893617,0.46808510638297873,13,18,7,9,0.7236363636363636,0.21547389797751276,0.6220308676353214,0.48463983799961496,0.10772687918833626,0.01655473161663623,0.0
rolling5_annual20,learned_vol_interaction,20260911,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5259259259259259,0.264963574450817,0.7253601516587042,0.4558717310780677,0.10328120829517515,-0.16912826892193228,0.0
rolling5_annual20,learned_vol_interaction,20260911,2026,30,0.43333333333333335,0.5666666666666667,13,0.41964285714285715,0.3,0.4666666666666667,3,10,6,11,0.46875,0.2561393938441319,0.706240271614062,0.4731284163729732,0.06272135325561014,0.00646174970630653,0.0
rolling5_annual20,learned_vol_interaction,20260912,2021,50,0.52,0.48,26,0.5297906602254429,0.62,0.46,15,11,16,8,0.40901771336553944,0.2803957218474384,0.7585560297209504,0.535636607381614,0.11077700659305388,0.07563660738161399,0.0
rolling5_annual20,learned_vol_interaction,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2827586206896552,0.3199717859364679,0.8438180717162294,0.55733230737355,0.11841088505621118,0.14916904206742754,0.0
rolling5_annual20,learned_vol_interaction,20260912,2023,48,0.4791666666666667,0.5208333333333334,23,0.441923774954628,0.3333333333333333,0.3958333333333333,5,18,11,14,0.49183303085299457,0.2768073791865003,0.7542617148364901,0.4477814307173504,0.16777502838666483,0.05194809738401707,0.0
rolling5_annual20,learned_vol_interaction,20260912,2024,47,0.6382978723404256,0.3617021276595745,30,0.6354545454545455,0.44680851063829785,0.46808510638297873,13,17,8,9,0.6709090909090909,0.22607519954265523,0.6437181759459483,0.4813334281316851,0.12374128005230506,0.013248321748706382,0.0
rolling5_annual20,learned_vol_interaction,20260912,2025,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.524074074074074,0.2749996487831938,0.7518759704957793,0.47358690176062695,0.14513631496722387,-0.15141309823937305,0.0
rolling5_annual20,learned_vol_interaction,20260912,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.4330357142857143,0.25477044212869515,0.7027480482083769,0.47709205791019155,0.03726251793849795,0.010425391243524873,0.0
rolling5_annual20,native_mse,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5877616747181964,,,,,,
rolling5_annual20,native_mse,20260910,2022,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.3120689655172414,,,,,,
rolling5_annual20,native_mse,20260910,2023,48,0.4375,0.5625,21,0.4165154264972777,0.4166666666666667,0.3958333333333333,6,15,14,13,0.42105263157894735,,,,,,
rolling5_annual20,native_mse,20260910,2024,47,0.44680851063829785,0.5531914893617021,21,0.4527272727272727,0.5957446808510638,0.46808510638297873,12,9,16,10,0.4581818181818182,,,,,,
rolling5_annual20,native_mse,20260910,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5222222222222223,,,,,,
rolling5_annual20,native_mse,20260910,2026,30,0.4666666666666667,0.5333333333333333,14,0.45089285714285715,0.26666666666666666,0.4666666666666667,3,11,5,11,0.5089285714285714,,,,,,
rolling5_annual20,native_mse,20260911,2021,50,0.58,0.42,29,0.5853462157809983,0.56,0.46,15,14,13,8,0.6006441223832528,,,,,,
rolling5_annual20,native_mse,20260911,2022,49,0.4489795918367347,0.5510204081632653,22,0.4956896551724138,0.7551020408163265,0.40816326530612246,15,7,22,5,0.45517241379310347,,,,,,
rolling5_annual20,native_mse,20260911,2023,48,0.5208333333333334,0.4791666666666667,25,0.48548094373865697,0.3333333333333333,0.3958333333333333,6,19,10,13,0.4192377495462795,,,,,,
rolling5_annual20,native_mse,20260911,2024,47,0.6170212765957447,0.3829787234042553,29,0.6236363636363637,0.5957446808510638,0.46808510638297873,16,13,12,6,0.6836363636363636,,,,,,
rolling5_annual20,native_mse,20260911,2025,48,0.4166666666666667,0.5833333333333334,20,0.4666666666666667,0.2916666666666667,0.625,8,12,6,22,0.524074074074074,,,,,,
rolling5_annual20,native_mse,20260911,2026,30,0.5666666666666667,0.43333333333333335,17,0.5357142857142857,0.03333333333333333,0.4666666666666667,1,16,0,13,0.48660714285714285,,,,,,
rolling5_annual20,native_mse,20260912,2021,50,0.46,0.54,23,0.5,1.0,0.46,23,0,27,0,0.392914653784219,,,,,,
rolling5_annual20,native_mse,20260912,2022,49,0.3469387755102041,0.6530612244897959,17,0.425,0.9387755102040817,0.40816326530612246,17,0,29,3,0.3482758620689655,,,,,,
rolling5_annual20,native_mse,20260912,2023,48,0.5,0.5,24,0.5680580762250453,0.8125,0.3958333333333333,17,7,22,2,0.5263157894736842,,,,,,
rolling5_annual20,native_mse,20260912,2024,47,0.46808510638297873,0.5319148936170213,22,0.5,1.0,0.46808510638297873,22,0,25,0,0.6654545454545454,,,,,,
rolling5_annual20,native_mse,20260912,2025,48,0.4375,0.5625,21,0.46111111111111114,0.3958333333333333,0.625,11,10,8,19,0.45185185185185184,,,,,,
rolling5_annual20,native_mse,20260912,2026,30,0.6,0.4,18,0.5714285714285714,0.06666666666666667,0.4666666666666667,2,16,0,12,0.5535714285714286,,,,,,
rolling5_matched,learned_market,20260910,2021,50,0.54,0.46,27,0.5579710144927537,0.72,0.46,18,9,18,5,0.6006441223832528,0.29762851055693856,0.8416956773576998,0.6440040726968967,0.24118577961174986,0.18400407269689673,0.0
rolling5_matched,learned_market,20260910,2022,49,0.42857142857142855,0.5714285714285714,21,0.43189655172413793,0.5306122448979592,0.40816326530612246,9,12,17,11,0.39655172413793105,0.3548718667781109,0.978515021185151,0.524801260463775,0.243492271511128,0.1166379951576525,0.0
rolling5_matched,learned_market,20260910,2023,48,0.4583333333333333,0.5416666666666666,22,0.47005444646098005,0.5625,0.3958333333333333,10,12,17,9,0.47186932849364793,0.31994837191195336,0.895865860100966,0.4873292664208963,0.2408127458461212,0.09149593308756299,0.0
rolling5_matched,learned_market,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6181818181818182,0.5106382978723404,0.46808510638297873,14,15,10,8,0.6218181818181818,0.2629467556800655,0.7560926970875922,0.5143440803162476,0.26251171304078724,0.04625897393326883,0.0
rolling5_matched,learned_market,20260910,2025,48,0.4791666666666667,0.5208333333333334,23,0.5166666666666666,0.3541666666666667,0.625,11,12,6,19,0.5648148148148148,0.30833925215997676,0.9067928801401369,0.4134011874222196,0.2282328534568787,-0.2115988125777804,0.0
rolling5_matched,learned_market,20260910,2026,30,0.4666666666666667,0.5333333333333333,14,0.4642857142857143,0.4666666666666667,0.4666666666666667,6,8,8,8,0.45089285714285715,0.3279714812162986,0.913574061344095,0.4888426011646619,0.2281663378761162,0.02217593449799521,0.0
rolling5_matched,learned_market,20260911,2021,50,0.6,0.4,30,0.610305958132045,0.62,0.46,17,13,14,6,0.6537842190016103,0.25082368253624737,0.7120554188301196,0.5699139620762744,0.22015693870827657,0.10991396207627441,0.0
rolling5_matched,learned_market,20260911,2022,49,0.46938775510204084,0.5306122448979592,23,0.4974137931034483,0.6530612244897959,0.40816326530612246,13,10,19,7,0.496551724137931,0.3625303323136966,1.0426342851917878,0.634860273910817,0.253960874367724,0.22669700860469455,0.0
rolling5_matched,learned_market,20260911,2023,48,0.4375,0.5625,21,0.42558983666061706,0.4583333333333333,0.3958333333333333,7,14,15,12,0.484573502722323,0.30562601037916565,0.8402481335601871,0.48797492097607265,0.2209767156841387,0.09214158764273933,0.0
rolling5_matched,learned_market,20260911,2024,47,0.574468085106383,0.425531914893617,27,0.5700000000000001,0.425531914893617,0.46808510638297873,11,16,9,11,0.6436363636363637,0.26157377890221895,0.7549431750666595,0.4618772995994898,0.2924355240219029,-0.006207806783488923,0.0
rolling5_matched,learned_market,20260911,2025,48,0.4791666666666667,0.5208333333333334,23,0.48333333333333334,0.4791666666666667,0.625,14,9,9,16,0.4962962962962963,0.3002500890540099,0.8356600736736173,0.4788116923951636,0.22135441001231765,-0.14618830760483642,0.0
rolling5_matched,learned_market,20260911,2026,30,0.5,0.5,15,0.48660714285714285,0.3,0.4666666666666667,4,11,5,10,0.5044642857142857,0.30592313900235246,0.8428962419550725,0.4298657501619133,0.22886145669038319,-0.03680091650475337,0.0
rolling5_matched,learned_market,20260912,2021,50,0.38,0.62,19,0.3776167471819646,0.48,0.46,8,11,16,15,0.3687600644122383,0.35913544050760104,0.9977074217757363,0.5399327273670168,0.22722734957736393,0.07993272736701679,0.0
rolling5_matched,learned_market,20260912,2022,49,0.24489795918367346,0.7551020408163265,12,0.26120689655172413,0.6326530612244898,0.40816326530612246,7,5,24,13,0.2413793103448276,0.4415781374697575,1.1969171180269265,0.5621966073024686,0.2591673950865195,0.1540333419963461,0.0
rolling5_matched,learned_market,20260912,2023,48,0.4791666666666667,0.5208333333333334,23,0.49637023593466423,0.5833333333333334,0.3958333333333333,11,12,17,8,0.4591651542649728,0.3402448880179935,0.9650224764698345,0.5253782188055406,0.26383702673596976,0.12954488547220727,0.0
rolling5_matched,learned_market,20260912,2024,47,0.6170212765957447,0.3829787234042553,29,0.6209090909090909,0.5531914893617021,0.46808510638297873,15,14,11,7,0.66,0.24490664017495187,0.6829458864284039,0.5318238904187566,0.2422729592355183,0.06373878403577782,0.0
rolling5_matched,learned_market,20260912,2025,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.6370370370370371,0.2785956292053971,0.8016929141262942,0.44270535902564906,0.2627990389662132,-0.18229464097435094,0.0
rolling5_matched,learned_market,20260912,2026,30,0.5,0.5,15,0.5,0.5,0.4666666666666667,7,8,8,7,0.5133928571428571,0.32825034077640947,0.9924993630407961,0.5054027282644635,0.2932109149928772,0.038736061597796856,0.0
rolling5_matched,learned_order_extension,20260910,2021,50,0.56,0.44,28,0.5764895330112721,0.7,0.46,18,10,17,5,0.6006441223832528,0.3049077158141305,0.8804003116640451,0.6514961769109638,0.2559722356248998,0.19149617691096382,0.0
rolling5_matched,learned_order_extension,20260910,2022,49,0.46938775510204084,0.5306122448979592,23,0.47413793103448276,0.5306122448979592,0.40816326530612246,10,13,16,10,0.4086206896551724,0.35817451275388384,1.0048488836976188,0.5263856556096768,0.25310422761008317,0.1182223903035543,0.0
rolling5_matched,learned_order_extension,20260910,2023,48,0.4791666666666667,0.5208333333333334,23,0.48729582577132485,0.5416666666666666,0.3958333333333333,10,13,16,9,0.47731397459165154,0.3227061875703731,0.9209131531980779,0.4810457102734791,0.25133251668224543,0.08521237694014577,0.0
rolling5_matched,learned_order_extension,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6181818181818182,0.5106382978723404,0.46808510638297873,14,15,10,8,0.6127272727272727,0.25911678581213043,0.7364964796660549,0.513070034139399,0.24635887984333638,0.04498492775642027,0.0
rolling5_matched,learned_order_extension,20260910,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5685185185185185,0.31296803813755597,0.937229754130494,0.4125012126934167,0.23508732576677302,-0.21249878730658328,0.0
rolling5_matched,learned_order_extension,20260910,2026,30,0.4666666666666667,0.5333333333333333,14,0.4642857142857143,0.4666666666666667,0.4666666666666667,6,8,8,8,0.45535714285714285,0.34171889432796687,0.9760001365968296,0.49118586370942235,0.2509820112243897,0.02451919704275568,0.0
rolling5_matched,learned_order_extension,20260911,2021,50,0.6,0.4,30,0.607085346215781,0.58,0.46,16,14,13,7,0.6586151368760065,0.25734318990343835,0.7576418835813908,0.569415340667016,0.2498160055086482,0.10941534066701603,0.0
rolling5_matched,learned_order_extension,20260911,2022,49,0.46938775510204084,0.5306122448979592,23,0.4974137931034483,0.6530612244897959,0.40816326530612246,13,10,19,7,0.503448275862069,0.36460587969661074,1.064821398416584,0.6343795280222836,0.2613511081433874,0.22621626271616113,0.0
rolling5_matched,learned_order_extension,20260911,2023,48,0.4375,0.5625,21,0.42558983666061706,0.4583333333333333,0.3958333333333333,7,14,15,12,0.4791288566243194,0.3078753223071221,0.8473752767059981,0.48809292601041115,0.22530370028442484,0.09225959267707784,0.0
rolling5_matched,learned_order_extension,20260911,2024,47,0.574468085106383,0.425531914893617,27,0.5727272727272728,0.46808510638297873,0.46808510638297873,12,15,10,10,0.6690909090909091,0.25013890487524854,0.7318146629425847,0.46460055643310644,0.28125983485988665,-0.0034845499498722954,0.0
rolling5_matched,learned_order_extension,20260911,2025,48,0.4583333333333333,0.5416666666666666,22,0.4666666666666667,0.4583333333333333,0.625,13,9,9,17,0.5,0.3118488852888018,0.8671676354374513,0.4860653843784497,0.24372133921389563,-0.1389346156215503,0.0
rolling5_matched,learned_order_extension,20260911,2026,30,0.5,0.5,15,0.48660714285714285,0.3,0.4666666666666667,4,11,5,10,0.5,0.32554308205879384,0.9244493985123974,0.42043943448237103,0.2645326430256647,-0.04622723218429564,0.0
rolling5_matched,learned_order_extension,20260912,2021,50,0.38,0.62,19,0.3776167471819646,0.48,0.46,8,11,16,15,0.3607085346215781,0.3782468490966277,1.076623222568374,0.5356375253884589,0.24993759182087558,0.07563752538845886,0.0
rolling5_matched,learned_order_extension,20260912,2022,49,0.2653061224489796,0.7346938775510204,13,0.27844827586206894,0.6122448979591837,0.40816326530612246,7,6,23,13,0.23793103448275862,0.45306303434988376,1.2728037423883594,0.5679175809974627,0.2676817775119221,0.15975431569134024,0.0
rolling5_matched,learned_order_extension,20260912,2023,48,0.5208333333333334,0.4791666666666667,25,0.5490018148820327,0.625,0.3958333333333333,13,12,17,6,0.4809437386569873,0.32307020458014934,0.8994093716865587,0.5288067662197194,0.2462859371774242,0.13297343288638613,0.0
rolling5_matched,learned_order_extension,20260912,2024,47,0.574468085106383,0.425531914893617,27,0.5781818181818181,0.5531914893617021,0.46808510638297873,14,13,12,8,0.6509090909090909,0.24344970968326854,0.6799783249438597,0.5352020074244775,0.2321436802176964,0.06711690104149881,0.0
rolling5_matched,learned_order_extension,20260912,2025,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.6314814814814815,0.2801136434631461,0.8126949088145469,0.44631963627220433,0.27047052283549705,-0.17868036372779567,0.0
rolling5_matched,learned_order_extension,20260912,2026,30,0.5,0.5,15,0.5,0.5,0.4666666666666667,7,8,8,7,0.5133928571428571,0.33706496322631846,1.0301854075722814,0.5083873651799304,0.3078700032507315,0.041720698513263765,0.0
rolling5_matched,learned_order_offset,20260910,2021,50,0.56,0.44,28,0.5764895330112721,0.7,0.46,18,10,17,5,0.6006441223832528,0.3040948549467768,0.8763065870678743,0.6507642467853278,0.25419409035657053,0.19076424678532783,0.0
rolling5_matched,learned_order_offset,20260910,2022,49,0.46938775510204084,0.5306122448979592,23,0.47413793103448276,0.5306122448979592,0.40816326530612246,10,13,16,10,0.4068965517241379,0.3575818070576307,1.0023676747386099,0.5262510949269096,0.25228317267498224,0.11808782962078712,0.0
rolling5_matched,learned_order_offset,20260910,2023,48,0.4791666666666667,0.5208333333333334,23,0.48729582577132485,0.5416666666666666,0.3958333333333333,10,13,16,9,0.4791288566243194,0.32265608264654555,0.9199922012023242,0.48218059922973405,0.25087828984100535,0.08634726589640074,0.0
rolling5_matched,learned_order_offset,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6181818181818182,0.5106382978723404,0.46808510638297873,14,15,10,8,0.6181818181818182,0.2588746143877777,0.7339802383231849,0.5121454035845278,0.24417162431582698,0.044060297201549026,0.0
rolling5_matched,learned_order_offset,20260910,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5648148148148148,0.3131183776561697,0.9371930331451711,0.4120463251259749,0.2347124625971099,-0.2129536748740251,0.0
rolling5_matched,learned_order_offset,20260910,2026,30,0.4666666666666667,0.5333333333333333,14,0.4642857142857143,0.4666666666666667,0.4666666666666667,6,8,8,8,0.45982142857142855,0.3416662311912394,0.9749254707259672,0.4919922264816652,0.250510442803962,0.02532555981499851,0.0
rolling5_matched,learned_order_offset,20260911,2021,50,0.6,0.4,30,0.607085346215781,0.58,0.46,16,14,13,7,0.6586151368760065,0.25555661107354716,0.7477217537169772,0.5704423993752928,0.2446423322109285,0.11044239937529282,0.0
rolling5_matched,learned_order_offset,20260911,2022,49,0.46938775510204084,0.5306122448979592,23,0.4974137931034483,0.6530612244897959,0.40816326530612246,13,10,19,7,0.5017241379310344,0.3641487802851638,1.0621762182433427,0.6341231544357729,0.2607091246643795,0.22595988912965048,0.0
rolling5_matched,learned_order_offset,20260911,2023,48,0.4375,0.5625,21,0.42558983666061706,0.4583333333333333,0.3958333333333333,7,14,15,12,0.4791288566243194,0.3078443334270506,0.8472543062397033,0.48797890284879114,0.22524138774887878,0.09214556951545783,0.0
rolling5_matched,learned_order_offset,20260911,2024,47,0.5957446808510638,0.40425531914893614,28,0.5927272727272728,0.44680851063829785,0.46808510638297873,12,16,9,10,0.6709090909090909,0.25017839132209063,0.7298228026094498,0.4649168639430545,0.2781924602472972,-0.0031682424399242515,0.0
rolling5_matched,learned_order_offset,20260911,2025,48,0.4583333333333333,0.5416666666666666,22,0.4666666666666667,0.4583333333333333,0.625,13,9,9,17,0.4981481481481482,0.31118082272601405,0.8611101678805954,0.4825638065625455,0.23995740626249404,-0.1424361934374545,0.0
rolling5_matched,learned_order_offset,20260911,2026,30,0.5,0.5,15,0.48660714285714285,0.3,0.4666666666666667,4,11,5,10,0.5,0.3222660783715558,0.9111688622444205,0.4234159919295479,0.2605008633437554,-0.0432506747371188,0.0
rolling5_matched,learned_order_offset,20260912,2021,50,0.38,0.62,19,0.3776167471819646,0.48,0.46,8,11,16,15,0.36231884057971014,0.37556374699133455,1.0636977286899083,0.5361763363458649,0.24708275698132146,0.0761763363458649,0.0
rolling5_matched,learned_order_offset,20260912,2022,49,0.24489795918367346,0.7551020408163265,12,0.26120689655172413,0.6326530612244898,0.40816326530612246,7,5,24,13,0.2413793103448276,0.45198792937484217,1.2680837700163905,0.5673334082802961,0.26737935941997965,0.15917014297417365,0.0
rolling5_matched,learned_order_offset,20260912,2023,48,0.5208333333333334,0.4791666666666667,25,0.5490018148820327,0.625,0.3958333333333333,13,12,17,6,0.4863883847549909,0.3193815312730696,0.8847274254164681,0.5323323130091849,0.24035047537249576,0.13649897967585162,0.0
rolling5_matched,learned_order_offset,20260912,2024,47,0.5957446808510638,0.40425531914893614,28,0.6009090909090908,0.574468085106383,0.46808510638297873,15,13,12,7,0.6527272727272727,0.24299087446826872,0.6788388496936488,0.5349593455131897,0.2308494500060064,0.06687423913021096,0.0
rolling5_matched,learned_order_offset,20260912,2025,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.6314814814814815,0.28040738194318554,0.8125120791954638,0.4450276438623357,0.268719764336618,-0.17997235613766432,0.0
rolling5_matched,learned_order_offset,20260912,2026,30,0.5,0.5,15,0.5,0.5,0.4666666666666667,7,8,8,7,0.5089285714285714,0.3363932264070286,1.024923482024094,0.5097984174334268,0.30708916828098626,0.043131750766760124,0.0
rolling5_matched,learned_vol_interaction,20260910,2021,50,0.54,0.46,27,0.5579710144927537,0.72,0.46,18,9,18,5,0.5990338164251208,0.29760221482160093,0.8414781246545511,0.6437595197462777,0.24067713313688863,0.18375951974627763,0.0
rolling5_matched,learned_vol_interaction,20260910,2022,49,0.42857142857142855,0.5714285714285714,21,0.43189655172413793,0.5306122448979592,0.40816326530612246,9,12,17,11,0.3913793103448276,0.35377027279858375,0.9743620283449579,0.5289427769379825,0.24017280443098588,0.12077951163186007,0.0
rolling5_matched,learned_vol_interaction,20260910,2023,48,0.4583333333333333,0.5416666666666666,22,0.47005444646098005,0.5625,0.3958333333333333,10,12,17,9,0.47186932849364793,0.32888203341457095,0.9389725133189053,0.4829088422756714,0.25848684904425273,0.08707550894233806,0.0
rolling5_matched,learned_vol_interaction,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6181818181818182,0.5106382978723404,0.46808510638297873,14,15,10,8,0.6218181818181818,0.26293462648085314,0.7561290862909372,0.5142882121953375,0.2625568336087888,0.04620310581235876,0.0
rolling5_matched,learned_vol_interaction,20260910,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5666666666666667,0.3100225805497078,0.9216745263239107,0.4137134351747083,0.2315528158172427,-0.21128656482529168,0.0
rolling5_matched,learned_vol_interaction,20260910,2026,30,0.4666666666666667,0.5333333333333333,14,0.4642857142857143,0.4666666666666667,0.4666666666666667,6,8,8,8,0.4375,0.32750413360149533,0.9102891376330011,0.4880421241751387,0.2262065393863954,0.02137545750847203,0.0
rolling5_matched,learned_vol_interaction,20260911,2021,50,0.6,0.4,30,0.610305958132045,0.62,0.46,17,13,14,6,0.6553945249597424,0.2505432057499151,0.7111903552259772,0.5683491964687634,0.21987134132458114,0.10834919646876334,0.0
rolling5_matched,learned_vol_interaction,20260911,2022,49,0.46938775510204084,0.5306122448979592,23,0.4974137931034483,0.6530612244897959,0.40816326530612246,13,10,19,7,0.496551724137931,0.3628957685567903,1.0477046627485058,0.6340862598801097,0.25533702482722226,0.22592299457398723,0.0
rolling5_matched,learned_vol_interaction,20260911,2023,48,0.4375,0.5625,21,0.42558983666061706,0.4583333333333333,0.3958333333333333,7,14,15,12,0.484573502722323,0.307122720631571,0.8448842435412868,0.4877334856721028,0.2237686922540681,0.09190015233876947,0.0
rolling5_matched,learned_vol_interaction,20260911,2024,47,0.574468085106383,0.425531914893617,27,0.5700000000000001,0.425531914893617,0.46808510638297873,11,16,9,11,0.6581818181818182,0.25857412064517465,0.7505262745122127,0.46202828751317526,0.29350994540086334,-0.006056818869803471,0.0
rolling5_matched,learned_vol_interaction,20260911,2025,48,0.4583333333333333,0.5416666666666666,22,0.4666666666666667,0.4583333333333333,0.625,13,9,9,17,0.4981481481481482,0.3037603590021974,0.8463750478600783,0.4775132219150258,0.22725049477159034,-0.14748677808497418,0.0
rolling5_matched,learned_vol_interaction,20260911,2026,30,0.5,0.5,15,0.48660714285714285,0.3,0.4666666666666667,4,11,5,10,0.5178571428571429,0.303126619599729,0.8342797393358276,0.4333596948736652,0.23028609997975247,-0.03330697179300146,0.0
rolling5_matched,learned_vol_interaction,20260912,2021,50,0.4,0.6,20,0.3993558776167472,0.5,0.46,9,11,16,14,0.37037037037037035,0.35809048812676914,0.9925230920992586,0.5399972366135573,0.22597250166014524,0.07999723661355723,0.0
rolling5_matched,learned_vol_interaction,20260912,2022,49,0.24489795918367346,0.7551020408163265,12,0.26120689655172413,0.6326530612244898,0.40816326530612246,7,5,24,13,0.23620689655172414,0.4415143386531693,1.2015934420395258,0.5645238857322,0.25622930962290746,0.15636062042607757,0.0
